category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
mexico,Mexico 🇲🇽,Industrias Penoles SAB DE CV,peolesmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,PEPSICO INC,pepususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Petrofac Ltd,pfcgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,PFIZER INC,pfeususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,PROGRESSIVE CORP,pgrususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,PROCTER & GAMBLE CO/THE,pgususd,"Jan 26, 2017",2017-01-26
netherlands,Netherlands 🇳🇱,Koninklijke Philips NV,phianleur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,PHOENIX GROUP HOLDINGS PLC,phnxgbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,PARKER HANNIFIN CORP,phususd,"Feb 1, 2018",2018-02-01
italy,Italy 🇮🇹,Piaggio & C. Spa,piaiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,POLARIS INC,piiususd,"May 13, 2022",2022-05-13
mexico,Mexico 🇲🇽,Promotora Y Operadora DE INF,pinframxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,PACKAGING CORP OF AMERICA,pkgususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ANAPLAN INC,planususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. United Arab Emirates dirham,plnaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Renminbi (offshore),plncnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Czech koruna,plnczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Danish krone,plndkk,"Dec 28, 2001",2001-12-28
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Hong Kong dollar,plnhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Hungarian forint,plnhuf,"May 15, 2024",2024-05-15
idx_europe,Europe 🇪🇺,Poland 20 Index,plnidxpln,"Dec 1, 2017",2017-12-01
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Israeli new shekel,plnils,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Japanese yen,plnjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Mexican peso,plnmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Norwegian krone,plnnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Romanian leu,plnron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Saudi riyal,plnsar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Swedish krona,plnsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Thai baht,plnthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. Turkish lira,plntry,"May 15, 2024",2024-05-15
us,United States 🇺🇸,PLANET FITNESS INC - CL A,plntususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Polish zÅ‚oty vs. South African rand,plnzar,"May 15, 2024",2024-05-15
us,United States 🇺🇸,Palantir Tech Inc A,pltrususd,"Oct 1, 2020",2020-10-01
us,United States 🇺🇸,Plug Power Inc,plugususd,"Oct 2, 2020",2020-10-02
us,United States 🇺🇸,PHILIP MORRIS INTERNATIONAL,pmususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,PNC FINANCIAL SERVICES GROUP,pncususd,"Nov 2, 2017",2017-11-02
denmark,Denmark 🇩🇰,Pandora A/S,pndoradkdkk,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,PENTAIR PLC,pnrususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,INSULET CORP,poddususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,POOL CORP,poolususd,"May 13, 2022",2022-05-13
etf_cfd_us,United States ETFs 🇺🇸📈,Invesco Aerospace & Defense ETF,ppaususd,"Mar 24, 2020",2020-03-24
us,United States 🇺🇸,PPG INDUSTRIES INC,ppgususd,"Feb 2, 2018",2018-02-02
us,United States 🇺🇸,PERRIGO CO PLC,prgoususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Prudential PLC,prugbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,PRUDENTIAL FINANCIAL INC,pruususd,"Feb 1, 2018",2018-02-01
italy,Italy 🇮🇹,Prysmian Spa,pryiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,PUBLIC STORAGE,psaususd,"Feb 1, 2018",2018-02-01
germany,Germany 🇩🇪,ProSiebenSat.1 Media AG,psmdeeur,"Aug 19, 2013",2013-08-19
uk,United Kingdom 🇬🇧,Persimmon PLC,psngbgbx,"Jan 4, 2011",2011-01-04
uk,United Kingdom 🇬🇧,Pearson PLC,psongbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,PURE STORAGE INC - CLASS A,pstgususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,PHILLIPS 66,psxususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,PTC INC,ptcususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,PATTERSON-UTI ENERGY INC,ptenususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,Peloton Interactive Inc,ptonususd,"Oct 1, 2020",2020-10-01
france,France 🇫🇷,Publicis Groupe SA,pubfreur,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,PUMA SE,pumdeeur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,PVH CORP,pvhususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,PIONEER NATURAL RESOURCES CO,pxdususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,PAYPAL HOLDINGS INC,pyplususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,QUALCOMM INC,qcomususd,"Nov 2, 2017",2017-11-02
netherlands,Netherlands 🇳🇱,QIAGEN N.V.,qianleur,"May 12, 2022",2022-05-12
mexico,Mexico 🇲🇽,Qualitas Controladora SAB,qmxmxn,"Oct 13, 2022",2022-10-13
etf_cfd_us,United States ETFs 🇺🇸📈,PowerShares QQQ ETF,qqqususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,QORVO INC,qrvoususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Ferrari NV,raceiteur,"Dec 17, 2020",2020-12-17
mexico,Mexico 🇲🇽,Regional Sab De CV,ramxmxn,"Oct 13, 2022",2022-10-13
netherlands,Netherlands 🇳🇱,Randstad Holding NV,randnleur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Reckitt Benckiser Group PLC,rbgbgbx,"Jan 4, 2011",2011-01-04
austria,Austria 🇦🇹,Raiffeisen Bank International AG,rbiateur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Royal Bank of Scotland Group PLC,rbsgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,ROYAL CARIBBEAN CRUISES LTD,rclususd,"May 13, 2022",2022-05-13
netherlands,Netherlands 🇳🇱,Royal Dutch Shell PLC,rdsanleur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Royal Dutch Shell PLC,rdsbgbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Recordati Industria Chimica e Farma Spa,reciteur,"Dec 17, 2020",2020-12-17
spain,Spain 🇪🇸,Red Electrica Corp SA,reeeseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,REGENERON PHARMACEUTICALS,regnususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,REGENCY CENTERS CORP,regususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Reed Elsevier PLC,relgbgbx,"Jan 4, 2011",2011-01-04
netherlands,Netherlands 🇳🇱,RELX NV,rennleur,"Jul 20, 2015",2015-07-20
spain,Spain 🇪🇸,Repsol SA,repeseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,EVEREST RE GROUP LTD,reususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,REGIONS FINANCIAL CORP,rfususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,REINSURANCE GROUP OF AMERICA,rgaususd,"May 23, 2022",2022-05-23
us,United States 🇺🇸,ROYAL GOLD INC,rgldususd,"May 13, 2022",2022-05-13
france,France 🇫🇷,Pernod-Ricard SA,rifreur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Rio Tinto PLC,riogbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,RAYMOND JAMES FINANCIAL INC,rjfususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,RESMED INC,rmdususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Royal Mail PLC,rmggbgbx,"Oct 11, 2013",2013-10-11
france,France 🇫🇷,HERMES INTERNATIONAL,rmsfreur,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,RIGHTMOVE PLC,rmvgbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,RINGCENTRAL INC-CLASS A,rngususd,"May 16, 2022",2022-05-16
france,France 🇫🇷,Renault SA,rnofreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,RENAISSANCERE HOLDINGS LTD,rnrususd,"Jun 15, 2022",2022-06-15
etf_cfd_us,United States ETFs 🇺🇸📈,ROBO Global Robotics & Automation Index ETF,roboususd,"Oct 3, 2022",2022-10-03
switzerland,Switzerland 🇨🇭,Roche Holding AG,rogchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,Roku Inc,rokuususd,"Nov 23, 2020",2020-11-23
us,United States 🇺🇸,ROLLINS INC,rolususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Romanian leu vs. Renminbi (offshore),roncnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Czech koruna,ronczk,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Hong Kong dollar,ronhkd,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Hungarian forint,ronhuf,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Japanese yen,ronjpy,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Mexican peso,ronmxn,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Thai baht,ronthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. Turkish lira,rontry,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Romanian leu vs. South African rand,ronzar,"Sep 17, 2024",2024-09-17
us,United States 🇺🇸,ROSS STORES INC,rostususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,RPM INTERNATIONAL INC,rpmususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,RANGE RESOURCES CORP,rrcususd,"Feb 1, 2018",2018-02-01
uk,United Kingdom 🇬🇧,Rolls-Royce Holdings PLC,rrgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,REGAL REXNORD CORP,rrxususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,RSA Insurance Group PLC,rsagbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,RELIANCE STEEL & ALUMINUM,rsususd,"May 16, 2022",2022-05-16
uk,United Kingdom 🇬🇧,RENTOKIL INITIAL PLC,rtogbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,RAYTHEON TECHNOLOGIES CORP,rtxususd,"Jun 15, 2022",2022-06-15
germany,Germany 🇩🇪,RWE AG,rwedeeur,"Jan 3, 2011",2011-01-03
ireland,Ireland 🇮🇪,Ryanair Holdings Plc,ry4cieeur,"Oct 1, 2020",2020-10-01
us,United States 🇺🇸,SABRE CORP,sabrususd,"May 13, 2022",2022-05-13
france,France 🇫🇷,Safran SA,saffreur,"Jan 3, 2011",2011-01-03
sweden,Sweden 🇸🇪,Sandvik AB,sandsesek,"Jan 3, 2011",2011-01-03
spain,Spain 🇪🇸,Banco Santander SA,saneseur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,Sanofi,sanfreur,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,SAP AG,sapdeeur,"Jan 3, 2011",2011-01-03
fx_crosses,Forex currencies 💱,Saudi riyal vs. Renminbi (offshore),sarcnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Czech koruna,sarczk,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Hong Kong dollar,sarhkd,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Hungarian forint,sarhuf,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Japanese yen,sarjpy,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Mexican peso,sarmxn,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Romanian leu,sarron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Thai baht,sarthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. Turkish lira,sartry,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Saudi riyal vs. South African rand,sarzar,"Sep 17, 2024",2024-09-17
us,United States 🇺🇸,SIGNATURE BANK,sbnyususd,"May 16, 2022",2022-05-16
uk,United Kingdom 🇬🇧,J Sainsbury PLC,sbrygbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,STARBUCKS CORP,sbuxususd,"Nov 2, 2017",2017-11-02
sweden,Sweden 🇸🇪,Svenska Cellulosa AB,scabsesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SOUTHERN COPPER CORP,sccoususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,SCHWAB (CHARLES) CORP,schwususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,SERVICE CORP INTERNATIONAL,sciususd,"May 13, 2022",2022-05-13
switzerland,Switzerland 🇨🇭,Swisscom AG,scmnchchf,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,K+S AG,sdfdeeur,"Aug 8, 2011",2011-08-08
uk,United Kingdom 🇬🇧,Schroders PLC,sdrgbgbx,"Jan 4, 2011",2011-01-04
sweden,Sweden 🇸🇪,Skandinaviska Enskilda Banken AB,sebasesek,"Jan 3, 2011",2011-01-03
sweden,Sweden 🇸🇪,Securitas AB,secubsesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SOLAREDGE TECHNOLOGIES INC,sedgususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,SEI INVESTMENTS COMPANY,seicususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Swedish krona vs. United Arab Emirates dirham,sekaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Renminbi (offshore),sekcnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Czech koruna,sekczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Danish krone,sekdkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Hong Kong dollar,sekhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Hungarian forint,sekhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Israeli new shekel,sekils,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Japanese yen,sekjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Mexican peso,sekmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. Romanian leu,sekron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Saudi riyal,seksar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Thai baht,sekthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Swedish krona vs. Turkish lira,sektry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Swedish krona vs. South African rand,sekzar,"May 15, 2024",2024-05-15
etf_cfd,ETFs 📈,iShares MSCI Global Semiconductors UCITS ETF,semigbgbx,"Oct 21, 2024",2024-10-21
italy,Italy 🇮🇹,Salvat Ferragamo Spa,sferiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,SPROUTS FARMERS MARKET INC,sfmususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,Singapore dollar vs. United Arab Emirates dirham,sgdaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore dollar vs. Renminbi (offshore),sgdcnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore dollar vs. Czech koruna,sgdczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Danish krone,sgddkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Hong Kong dollar,sgdhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Hungarian forint,sgdhuf,"May 15, 2024",2024-05-15
idx_asia,Asia 🌏,Singapore Blue Chip Cash Index,sgdidxsgd,"Dec 1, 2017",2017-12-01
fx_crosses,Forex currencies 💱,Singapore dollar vs. Israeli new shekel,sgdils,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore Dollar vs Japanese Yen,sgdjpy,"May 31, 1999",1999-05-31
fx_crosses,Forex currencies 💱,Singapore dollar vs. Mexican peso,sgdmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Norwegian krone,sgdnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Polish zÅ‚oty,sgdpln,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Romanian leu,sgdron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore dollar vs. Saudi riyal,sgdsar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore dollar vs. Swedish krona,sgdsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. Thai baht,sgdthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Singapore dollar vs. Turkish lira,sgdtry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Singapore dollar vs. South African rand,sgdzar,"May 15, 2024",2024-05-15
uk,United Kingdom 🇬🇧,Sage Group PLC/The,sgegbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,SEAGEN INC,sgenususd,"May 13, 2022",2022-05-13
etf_cfd,ETFs 📈,Invesco Physical Gold ETC Fund,sgldususd,"Mar 20, 2020",2020-03-20
france,France 🇫🇷,Cie de St-Gobain,sgofreur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,SEGRO PLC,sgrogbgbx,"May 12, 2022",2022-05-12
switzerland,Switzerland 🇨🇭,SGS SA,sgsnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SHERWIN-WILLIAMS COMPANY,shwususd,"Feb 1, 2018",2018-02-01
germany,Germany 🇩🇪,Siemens AG,siedeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SVB FINANCIAL GROUP,sivbususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,JM SMUCKER COMPANY,sjmususd,"Feb 1, 2018",2018-02-01
sweden,Sweden 🇸🇪,Skanska AB,skabsesek,"Jan 3, 2011",2011-01-03
sweden,Sweden 🇸🇪,SKF AB,skfbsesek,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Sky Plc,skygbgbx,"Nov 14, 2014",2014-11-14
uk,United Kingdom 🇬🇧,Standard Life Aberdeen Plc,slagbgbx,"Sep 5, 2017",2017-09-05
us,United States 🇺🇸,SCHLUMBERGER LTD,slbususd,"May 13, 2022",2022-05-13
switzerland,Switzerland 🇨🇭,Swiss Life Holding AG,slhnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SLM CORP,slmususd,"May 13, 2022",2022-05-13
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Silver Trust ETF,slvususd,"Feb 1, 2018",2018-02-01
uk,United Kingdom 🇬🇧,DS SMITH PLC,smdsgbgbx,"May 12, 2022",2022-05-12
etf_cfd,ETFs 📈,VanEck Semiconductor ETF Fund,smhususd,"Dec 9, 2020",2020-12-09
uk,United Kingdom 🇬🇧,Smiths Group PLC,smingbgbx,"Jan 4, 2011",2011-01-04
etf_cfd,ETFs 📈,Lyxor Smart Overnight Return - UCITS ETF C-USD,smtcususd,"Jan 4, 2023",2023-01-04
uk,United Kingdom 🇬🇧,SCOTTISH MORTGAGE INV TR PLC,smtgbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,SNAP Inc,snapususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Smith & Nephew PLC,sngbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,Snowflake Inc Class A,snowususd,"Sep 22, 2020",2020-09-22
us,United States 🇺🇸,SYNOPSYS INC,snpsususd,"May 13, 2022",2022-05-13
idx_africa,Africa 🌍,South Africa 40 Index,soaidxzar,"Oct 5, 2022",2022-10-05
belgium,Belgium 🇧🇪,Solvay SA,solbbeeur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Sonova Holding AG,soonchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SOUTHERN CO/THE,soususd,"Nov 2, 2017",2017-11-02
cmd_agricultural,Agricultural commodities ☕,Soybean,soybeancmdusx,"Dec 1, 2017",2017-12-01
us,United States 🇺🇸,S&P GLOBAL INC,spgiususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,SIMON PROPERTY GROUP INC,spgususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,SPLUNK INC,splkususd,"May 16, 2022",2022-05-16
italy,Italy 🇮🇹,SAIPEM Spa,spmiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,SPOTIFY TECHNOLOGY SA,spotususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,SPIRIT AEROSYSTEMS HOLD-CL A,sprususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,SPIRAX-SARCO ENGINEERING PLC,spxgbgbx,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR S&P 500 ETF,spyususd,"Feb 16, 2017",2017-02-16
us,United States 🇺🇸,Square Inc,sqususd,"Oct 23, 2020",2020-10-23
switzerland,Switzerland 🇨🇭,Swiss Re AG,srenchchf,"May 23, 2011",2011-05-23
italy,Italy 🇮🇹,Snam Spa,srgiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,SAREPTA THERAPEUTICS INC,srptususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Saras Spa,srsiteur,"Dec 17, 2020",2020-12-17
germany,Germany 🇩🇪,Sartorius AG - Vorzug,srtdeeur,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,SSE PLC,ssegbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,SS&C TECHNOLOGIES HOLDINGS,ssncususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Standard Chartered PLC,stangbgbx,"Jan 4, 2011",2011-01-04
finland,Finland 🇫🇮,Stora Enso OYJ,stervfieur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,STERIS PLC,steususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,ST JAMES'S PLACE PLC,stjgbgbx,"May 12, 2022",2022-05-12
norway,Norway 🇳🇴,Statoil ASA,stlnonok,"Jan 3, 2011",2011-01-03
italy,Italy 🇮🇹,STMicroelectronics NV,stmiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,STATE STREET CORP,sttususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,CONSTELLATION BRANDS INC-A,stzususd,"Feb 1, 2018",2018-02-01
etf_cfd,ETFs 📈,iShares MSCI USA SRI UCITS ETF,suasgbusd,"Feb 28, 2020",2020-02-28
france,France 🇫🇷,Schneider Electric SA,sufreur,"Jan 3, 2011",2011-01-03
cmd_agricultural,Agricultural commodities ☕,London Sugar No.5,sugarcmdusd,"Oct 2, 2017",2017-10-02
us,United States 🇺🇸,SUN COMMUNITIES INC,suiususd,"May 13, 2022",2022-05-13
etf_cfd,ETFs 📈,iShares MSCI EM SRI UCITS ETF USD (Acc),susmgbusd,"Feb 28, 2020",2020-02-28
etf_cfd,ETFs 📈,iShares MSCI USA SRI UCITS ETF USD (Acc),suusgbgbx,"Feb 28, 2020",2020-02-28
uk,United Kingdom 🇬🇧,Severn Trent PLC,svtgbgbx,"Jan 4, 2011",2011-01-04
sweden,Sweden 🇸🇪,Swedbank AB,swedasesek,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,SODEXO SA,swfreur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,SKYWORKS SOLUTIONS INC,swksususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,STANLEY BLACK & DECKER INC,swkususd,"Feb 1, 2018",2018-02-01
sweden,Sweden 🇸🇪,Swedish Match AB,swmasesek,"Jan 3, 2011",2011-01-03
etf_cfd,ETFs 📈,SPDR S&P U.S. Utilities Select Sector UCITS ETF,sxlugbusd,"Jan 2, 2020",2020-01-02
germany,Germany 🇩🇪,SYMRISE AG,sy1deeur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,SYNCHRONY FINANCIAL,syfususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,STRYKER CORP,sykususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,SYSCO CORP,syyususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,MOLSON COORS BREWING CO -B,tapususd,"Feb 1, 2018",2018-02-01
uk,United Kingdom 🇬🇧,Tate & Lyle PLC,tategbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,TRANSDIGM GROUP INC,tdgususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TELEDYNE TECHNOLOGIES INC,tdyususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,ATLASSIAN CORP PLC-CLASS A,teamususd,"May 13, 2022",2022-05-13
etf_cfd_de,Germany ETFs 🇩🇪📈,iShares TecDAX UCITS DE ETF,tecdaxedeeur,"Sep 22, 2020",2020-09-22
us,United States 🇺🇸,BIO-TECHNE CORP,techususd,"Jun 15, 2022",2022-06-15
spain,Spain 🇪🇸,Telefonica SA,tefeseur,"Jan 3, 2011",2011-01-03
sweden,Sweden 🇸🇪,Tele2 AB,tel2bsesek,"Jan 3, 2011",2011-01-03
